sys.exec.out.time {s},veh1.dyn_body.mass.composite_properties.mass {kg},veh2.dyn_body.mass.composite_properties.mass {kg},veh3.dyn_body.mass.composite_properties.mass {kg},veh1.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh1.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh2.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},veh3.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},veh1.dyn_body.composite_body.state.trans.position[0] {m},veh1.dyn_body.composite_body.state.trans.position[1] {m},veh1.dyn_body.composite_body.state.trans.position[2] {m},veh2.dyn_body.composite_body.state.trans.position[0] {m},veh2.dyn_body.composite_body.state.trans.position[1] {m},veh2.dyn_body.composite_body.state.trans.position[2] {m},veh3.dyn_body.composite_body.state.trans.position[0] {m},veh3.dyn_body.composite_body.state.trans.position[1] {m},veh3.dyn_body.composite_body.state.trans.position[2] {m},veh1.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh1.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh2.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[0] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[1] {m/s},veh3.dyn_body.composite_body.state.trans.velocity[2] {m/s},veh1.dyn_body.core_body.state.trans.position[0] {m},veh1.dyn_body.core_body.state.trans.position[1] {m},veh1.dyn_body.core_body.state.trans.position[2] {m},veh2.dyn_body.core_body.state.trans.position[0] {m},veh2.dyn_body.core_body.state.trans.position[1] {m},veh2.dyn_body.core_body.state.trans.position[2] {m},veh3.dyn_body.core_body.state.trans.position[0] {m},veh3.dyn_body.core_body.state.trans.position[1] {m},veh3.dyn_body.core_body.state.trans.position[2] {m},veh1.dyn_body.core_body.state.trans.velocity[0] {m/s},veh1.dyn_body.core_body.state.trans.velocity[1] {m/s},veh1.dyn_body.core_body.state.trans.velocity[2] {m/s},veh2.dyn_body.core_body.state.trans.velocity[0] {m/s},veh2.dyn_body.core_body.state.trans.velocity[1] {m/s},veh2.dyn_body.core_body.state.trans.velocity[2] {m/s},veh3.dyn_body.core_body.state.trans.velocity[0] {m/s},veh3.dyn_body.core_body.state.trans.velocity[1] {m/s},veh3.dyn_body.core_body.state.trans.velocity[2] {m/s}
                 0.5,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.5000000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.49999999999992,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.5000000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.49999999999992,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.55,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.5500000000000003,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.44999999999991,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.5500000000000003,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.44999999999991,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.6,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.6000000000000003,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.39999999999991,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.6000000000000003,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.39999999999991,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.65,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.6500000000000004,                   0,                   5,                  10,                   0,               0.063,              13.787,   -24.3499999999999,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.6500000000000004,                   0,                   5,                  10,                   0,               0.063,              13.787,   -24.3499999999999,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.7,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.7000000000000004,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.29999999999989,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.7000000000000004,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.29999999999989,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.75,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.7500000000000004,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.24999999999988,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.7500000000000004,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.24999999999988,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.8,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.8000000000000005,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.19999999999987,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.8000000000000005,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.19999999999987,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.85,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.8500000000000005,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.14999999999987,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.8500000000000005,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.14999999999987,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 0.9,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.9000000000000006,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.09999999999986,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.9000000000000006,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.09999999999986,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                0.95,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,  0.9500000000000006,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.04999999999985,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,  0.9500000000000006,                   0,                   5,                  10,                   0,               0.063,              13.787,  -24.04999999999985,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                   1,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.000000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.99999999999984,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.000000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.99999999999984,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.05,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.050000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.94999999999984,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.050000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.94999999999984,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.1,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.100000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.89999999999983,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.100000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.89999999999983,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.15,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.150000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.84999999999982,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.150000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.84999999999982,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.2,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.200000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.79999999999981,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.200000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.79999999999981,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.25,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.250000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.7499999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.250000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.7499999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.3,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.300000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.6999999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.300000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.6999999999998,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.35,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.350000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.64999999999979,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.350000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.64999999999979,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.4,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.400000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.59999999999978,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.400000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.59999999999978,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.45,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.450000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.54999999999977,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.450000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.54999999999977,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.5,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.500000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.49999999999977,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.500000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.49999999999977,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.55,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.550000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.44999999999976,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.550000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.44999999999976,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.6,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.600000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.39999999999975,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.600000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.39999999999975,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.65,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.650000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.34999999999974,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.650000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.34999999999974,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.7,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.700000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.29999999999973,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.700000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.29999999999973,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.75,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.750000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.24999999999973,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.750000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.24999999999973,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.8,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.800000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.19999999999972,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.800000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.19999999999972,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.85,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.850000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.14999999999971,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.850000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -23.14999999999971,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                 1.9,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.900000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.0999999999997,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.900000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.0999999999997,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                1.95,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   1.950000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.0499999999997,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   1.950000000000002,                   0,                   5,                  10,                   0,               0.063,              13.787,   -23.0499999999997,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                   2,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,   2.000000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -22.99999999999969,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,   2.000000000000001,                   0,                   5,                  10,                   0,               0.063,              13.787,  -22.99999999999969,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
                2.05,                   1,                   2,                   3,                   0,                   0,                   0,                   0,                   0,                 0.2,                   0,                   0,                   0,                  -5,                2.05,                   0,                   5,                  10,                   0,               0.063,              13.787,  -22.94999999999968,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                  -5,                2.05,                   0,                   5,                  10,                   0,               0.063,              13.787,  -22.94999999999968,                   0,                   1,                   0,                   0,                   0,                   0,                   0,                   0,                   1
