sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                  11,  -0.999999999999998,                   9,                 -11,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  11,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -11,                   0,                   0,                  -1,                   0,                   0,                   0
                  12,  -0.999999999999998,                   9,                 -12,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  12,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -12,                   0,                   0,                  -1,                   0,                   0,                   0
                  13,  -0.999999999999998,                   9,                 -13,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  13,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -13,                   0,                   0,                  -1,                   0,                   0,                   0
                  14,  -0.999999999999998,                   9,                 -14,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  14,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -14,                   0,                   0,                  -1,                   0,                   0,                   0
                  15,  -0.999999999999998,                   9,                 -15,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  15,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -15,                   0,                   0,                  -1,                   0,                   0,                   0
                  16,  -0.999999999999998,                   9,                 -16,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  16,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -16,                   0,                   0,                  -1,                   0,                   0,                   0
                  17,  -0.999999999999998,                   9,                 -17,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  17,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -17,                   0,                   0,                  -1,                   0,                   0,                   0
                  18,  -0.999999999999998,                   9,                 -18,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  18,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -18,                   0,                   0,                  -1,                   0,                   0,                   0
                  19,  -0.999999999999998,                   9,                 -19,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  19,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -19,                   0,                   0,                  -1,                   0,                   0,                   0
                  20,  -0.999999999999998,                   9,                 -20,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  20,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -20,                   0,                   0,                  -1,                   0,                   0,                   0
                  21,  -0.999999999999998,                   9,                 -21,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  21,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -21,                   0,                   0,                  -1,                   0,                   0,                   0
                  22,  -0.999999999999998,                   9,                 -22,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  22,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -22,                   0,                   0,                  -1,                   0,                   0,                   0
                  23,  -0.999999999999998,                   9,                 -23,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  23,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -23,                   0,                   0,                  -1,                   0,                   0,                   0
                  24,  -0.999999999999998,                   9,                 -24,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  24,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -24,                   0,                   0,                  -1,                   0,                   0,                   0
                  25,  -0.999999999999998,                   9,                 -25,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  25,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -25,                   0,                   0,                  -1,                   0,                   0,                   0
                  26,  -0.999999999999998,                   9,                 -26,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  26,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -26,                   0,                   0,                  -1,                   0,                   0,                   0
                  27,  -0.999999999999998,                   9,                 -27,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  27,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -27,                   0,                   0,                  -1,                   0,                   0,                   0
                  28,  -0.999999999999998,                   9,                 -28,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  28,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -28,                   0,                   0,                  -1,                   0,                   0,                   0
                  29,  -0.999999999999998,                   9,                 -29,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  29,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -29,                   0,                   0,                  -1,                   0,                   0,                   0
                  30,  -0.999999999999998,                   9,                 -30,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  30,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -30,                   0,                   0,                  -1,                   0,                   0,                   0
                  31,  -0.999999999999998,                   9,                 -31,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  31,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -31,                   0,                   0,                  -1,                   0,                   0,                   0
                  32,  -0.999999999999998,                   9,                 -32,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  32,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -32,                   0,                   0,                  -1,                   0,                   0,                   0
                  33,  -0.999999999999998,                   9,                 -33,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  33,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -33,                   0,                   0,                  -1,                   0,                   0,                   0
                  34,  -0.999999999999998,                   9,                 -34,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  34,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -34,                   0,                   0,                  -1,                   0,                   0,                   0
                  35,  -0.999999999999998,                   9,                 -35,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  35,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -35,                   0,                   0,                  -1,                   0,                   0,                   0
                  36,  -0.999999999999998,                   9,                 -36,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  36,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -36,                   0,                   0,                  -1,                   0,                   0,                   0
                  37,  -0.999999999999998,                   9,                 -37,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  37,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -37,                   0,                   0,                  -1,                   0,                   0,                   0
                  38,  -0.999999999999998,                   9,                 -38,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  38,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -38,                   0,                   0,                  -1,                   0,                   0,                   0
                  39,  -0.999999999999998,                   9,                 -39,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  39,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -39,                   0,                   0,                  -1,                   0,                   0,                   0
                  40,  -0.999999999999998,                   9,                 -40,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  40,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -40,                   0,                   0,                  -1,                   0,                   0,                   0
                  41,  -0.999999999999998,                   9,                 -41,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  41,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -41,                   0,                   0,                  -1,                   0,                   0,                   0
                  42,  -0.999999999999998,                   9,                 -42,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  42,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -42,                   0,                   0,                  -1,                   0,                   0,                   0
                  43,  -0.999999999999998,                   9,                 -43,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  43,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -43,                   0,                   0,                  -1,                   0,                   0,                   0
                  44,  -0.999999999999998,                   9,                 -44,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  44,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -44,                   0,                   0,                  -1,                   0,                   0,                   0
                  45,  -0.999999999999998,                   9,                 -45,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  45,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -45,                   0,                   0,                  -1,                   0,                   0,                   0
                  46,  -0.999999999999998,                   9,                 -46,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  46,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -46,                   0,                   0,                  -1,                   0,                   0,                   0
                  47,  -0.999999999999998,                   9,                 -47,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  47,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -47,                   0,                   0,                  -1,                   0,                   0,                   0
                  48,  -0.999999999999998,                   9,                 -48,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  48,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -48,                   0,                   0,                  -1,                   0,                   0,                   0
                  49,  -0.999999999999998,                   9,                 -49,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  49,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -49,                   0,                   0,                  -1,                   0,                   0,                   0
                  50,  -0.999999999999998,                   9,                 -50,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  50,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -50,                   0,                   0,                  -1,                   0,                   0,                   0
                  51,  -0.999999999999998,                   9,                 -51,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  51,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -51,                   0,                   0,                  -1,                   0,                   0,                   0
                  52,  -0.999999999999998,                   9,                 -52,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  52,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -52,                   0,                   0,                  -1,                   0,                   0,                   0
                  53,  -0.999999999999998,                   9,                 -53,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  53,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -53,                   0,                   0,                  -1,                   0,                   0,                   0
                  54,  -0.999999999999998,                   9,                 -54,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  54,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -54,                   0,                   0,                  -1,                   0,                   0,                   0
                  55,  -0.999999999999998,                   9,                 -55,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  55,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -55,                   0,                   0,                  -1,                   0,                   0,                   0
                  56,  -0.999999999999998,                   9,                 -56,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  56,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -56,                   0,                   0,                  -1,                   0,                   0,                   0
                  57,  -0.999999999999998,                   9,                 -57,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  57,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -57,                   0,                   0,                  -1,                   0,                   0,                   0
                  58,  -0.999999999999998,                   9,                 -58,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  58,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -58,                   0,                   0,                  -1,                   0,                   0,                   0
                  59,  -0.999999999999998,                   9,                 -59,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  59,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -59,                   0,                   0,                  -1,                   0,                   0,                   0
                  60,  -0.999999999999998,                   9,                 -60,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  60,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -60,                   0,                   0,                  -1,                   0,                   0,                   0
                  61,  -0.999999999999998,                   9,                 -61,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  61,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -61,                   0,                   0,                  -1,                   0,                   0,                   0
                  62,  -0.999999999999998,                   9,                 -62,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  62,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -62,                   0,                   0,                  -1,                   0,                   0,                   0
                  63,  -0.999999999999998,                   9,                 -63,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  63,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -63,                   0,                   0,                  -1,                   0,                   0,                   0
                  64,  -0.999999999999998,                   9,                 -64,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  64,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -64,                   0,                   0,                  -1,                   0,                   0,                   0
                  65,  -0.999999999999998,                   9,                 -65,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  65,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -65,                   0,                   0,                  -1,                   0,                   0,                   0
                  66,  -0.999999999999998,                   9,                 -66,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  66,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -66,                   0,                   0,                  -1,                   0,                   0,                   0
                  67,  -0.999999999999998,                   9,                 -67,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  67,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -67,                   0,                   0,                  -1,                   0,                   0,                   0
                  68,  -0.999999999999998,                   9,                 -68,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  68,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -68,                   0,                   0,                  -1,                   0,                   0,                   0
                  69,  -0.999999999999998,                   9,                 -69,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  69,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -69,                   0,                   0,                  -1,                   0,                   0,                   0
                  70,  -0.999999999999998,                   9,                 -70,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  70,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -70,                   0,                   0,                  -1,                   0,                   0,                   0
                  71,  -0.999999999999998,                   9,                 -71,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  71,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -71,                   0,                   0,                  -1,                   0,                   0,                   0
                  72,  -0.999999999999998,                   9,                 -72,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  72,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -72,                   0,                   0,                  -1,                   0,                   0,                   0
                  73,  -0.999999999999998,                   9,                 -73,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  73,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -73,                   0,                   0,                  -1,                   0,                   0,                   0
                  74,  -0.999999999999998,                   9,                 -74,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  74,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -74,                   0,                   0,                  -1,                   0,                   0,                   0
                  75,  -0.999999999999998,                   9,                 -75,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  75,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -75,                   0,                   0,                  -1,                   0,                   0,                   0
                  76,  -0.999999999999998,                   9,                 -76,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  76,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -76,                   0,                   0,                  -1,                   0,                   0,                   0
                  77,  -0.999999999999998,                   9,                 -77,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  77,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -77,                   0,                   0,                  -1,                   0,                   0,                   0
                  78,  -0.999999999999998,                   9,                 -78,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  78,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -78,                   0,                   0,                  -1,                   0,                   0,                   0
                  79,  -0.999999999999998,                   9,                 -79,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  79,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -79,                   0,                   0,                  -1,                   0,                   0,                   0
                  80,  -0.999999999999998,                   9,                 -80,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  80,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -80,                   0,                   0,                  -1,                   0,                   0,                   0
                  81,  -0.999999999999998,                   9,                 -81,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  81,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -81,                   0,                   0,                  -1,                   0,                   0,                   0
                  82,  -0.999999999999998,                   9,                 -82,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  82,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -82,                   0,                   0,                  -1,                   0,                   0,                   0
                  83,  -0.999999999999998,                   9,                 -83,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  83,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -83,                   0,                   0,                  -1,                   0,                   0,                   0
                  84,  -0.999999999999998,                   9,                 -84,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  84,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -84,                   0,                   0,                  -1,                   0,                   0,                   0
                  85,  -0.999999999999998,                   9,                 -85,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  85,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -85,                   0,                   0,                  -1,                   0,                   0,                   0
                  86,  -0.999999999999998,                   9,                 -86,                   0,                   0,                  -1,                   0,                   0,                   0,                   9,   1.000000000000004,                  86,                   0,                  -0,                   1,                   0,                   0,                   0,  -0.999999999999998,                   9,                 -86,                   0,                   0,                  -1,                   0,                   0,                   0
