sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                  70,  -70.99999999999997,                 149,                 -70, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 149,   71.00000000000007,                  70,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -70.99999999999997,                 149,                 -70, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  71,  -71.99999999999997,                 151,                 -71, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 151,   72.00000000000007,                  71,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -71.99999999999997,                 151,                 -71, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  72,  -72.99999999999997,                 153,                 -72, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 153,   73.00000000000007,                  72,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -72.99999999999997,                 153,                 -72, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  73,  -73.99999999999997,                 155,                 -73, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 155,   74.00000000000007,                  73,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -73.99999999999997,                 155,                 -73, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  74,  -74.99999999999997,                 157,                 -74, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 157,   75.00000000000007,                  74,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -74.99999999999997,                 157,                 -74, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  75,  -75.99999999999997,                 159,                 -75, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 159,   76.00000000000007,                  75,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -75.99999999999997,                 159,                 -75, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  76,  -76.99999999999996,                 161,                 -76, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 161,   77.00000000000007,                  76,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -76.99999999999996,                 161,                 -76, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  77,  -77.99999999999996,                 163,                 -77, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 163,   78.00000000000007,                  77,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -77.99999999999996,                 163,                 -77, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  78,  -78.99999999999996,                 165,                 -78, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 165,   79.00000000000007,                  78,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -78.99999999999996,                 165,                 -78, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  79,  -79.99999999999996,                 167,                 -79, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 167,   80.00000000000007,                  79,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -79.99999999999996,                 167,                 -79, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  80,  -80.99999999999996,                 169,                 -80, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 169,   81.00000000000007,                  80,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -80.99999999999996,                 169,                 -80, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  81,  -81.99999999999996,                 171,                 -81, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 171,   82.00000000000007,                  81,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -81.99999999999996,                 171,                 -81, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  82,  -82.99999999999996,                 173,                 -82, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 173,   83.00000000000007,                  82,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -82.99999999999996,                 173,                 -82, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  83,  -83.99999999999996,                 175,                 -83, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 175,   84.00000000000007,                  83,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -83.99999999999996,                 175,                 -83, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  84,  -84.99999999999996,                 177,                 -84, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 177,   85.00000000000009,                  84,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -84.99999999999996,                 177,                 -84, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  85,  -85.99999999999996,                 179,                 -85, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 179,   86.00000000000009,                  85,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -85.99999999999996,                 179,                 -85, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  86,  -86.99999999999996,                 181,                 -86, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 181,   87.00000000000009,                  86,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -86.99999999999996,                 181,                 -86, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  87,  -87.99999999999996,                 183,                 -87, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 183,   88.00000000000009,                  87,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -87.99999999999996,                 183,                 -87, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  88,  -88.99999999999996,                 185,                 -88, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 185,   89.00000000000009,                  88,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -88.99999999999996,                 185,                 -88, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  89,  -89.99999999999996,                 187,                 -89, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 187,   90.00000000000009,                  89,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -89.99999999999996,                 187,                 -89, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  90,  -90.99999999999996,                 189,                 -90, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 189,   91.00000000000009,                  90,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -90.99999999999996,                 189,                 -90, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  91,  -91.99999999999996,                 191,                 -91, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 191,   92.00000000000009,                  91,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -91.99999999999996,                 191,                 -91, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  92,  -92.99999999999996,                 193,                 -92, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 193,   93.00000000000009,                  92,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -92.99999999999996,                 193,                 -92, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  93,  -93.99999999999996,                 195,                 -93, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 195,   94.00000000000009,                  93,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -93.99999999999996,                 195,                 -93, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  94,  -94.99999999999996,                 197,                 -94, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,                 197,   95.00000000000009,                  94,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -94.99999999999996,                 197,                 -94, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  95,  -95.99999999999996,                 199,                 -95, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   198.9999999999999,   96.00000000000009,                  95,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -95.99999999999996,                 199,                 -95, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  96,  -96.99999999999996,                 201,                 -96, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   200.9999999999999,   97.00000000000009,                  96,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -96.99999999999996,                 201,                 -96, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  97,  -97.99999999999996,                 203,                 -97, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   202.9999999999999,   98.00000000000009,                  97,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -97.99999999999996,                 203,                 -97, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  98,  -98.99999999999996,                 205,                 -98, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   204.9999999999999,   99.00000000000009,                  98,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -98.99999999999996,                 205,                 -98, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                  99,  -99.99999999999996,                 207,                 -99, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   206.9999999999999,   100.0000000000001,                  99,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,  -99.99999999999996,                 207,                 -99, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
                 100,                -101,                 209,                -100, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0,   208.9999999999999,   101.0000000000001,                 100,                   2,   1.000000000000001,                   1,                   0,                   0,                   0,                -101,                 209,                -100, -0.9999999999999996,                   2,                  -1,                   0,                   0,                   0
