sys.exec.out.time {s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[0] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[1] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.position[2] {m},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[0] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[1] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.trans.velocity[2] {m/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehB_wrt_vehA_in_A.rel_state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.trans.velocity[2] {m/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[0] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[1] {rad/s},rel_state.vehA_wrt_vehB_in_B_generalized.rel_state.rot.ang_vel_this[2] {rad/s}
                  12,  -12.99999999999999,                  33,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   32.99999999999999,   13.00000000000001,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -12.99999999999999,                  33,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  13,  -13.99999999999999,                  35,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   34.99999999999999,   14.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -13.99999999999999,                  35,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  14,  -14.99999999999999,                  37,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   36.99999999999999,   15.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -14.99999999999999,                  37,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  15,  -15.99999999999999,                  39,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   38.99999999999999,   16.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -15.99999999999999,                  39,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  16,  -16.99999999999999,   41.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   40.99999999999999,   17.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -16.99999999999999,   41.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  17,  -17.99999999999999,   43.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   42.99999999999999,   18.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -17.99999999999999,   43.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  18,  -18.99999999999999,   45.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   44.99999999999999,   19.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -18.99999999999999,   45.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  19,  -19.99999999999999,   47.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   46.99999999999999,   20.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -19.99999999999999,   47.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  20,  -20.99999999999999,   49.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   48.99999999999999,   21.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -20.99999999999999,   49.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  21,  -21.99999999999999,   51.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   50.99999999999999,   22.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -21.99999999999999,   51.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  22,  -22.99999999999999,   53.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   52.99999999999999,   23.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -22.99999999999999,   53.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  23,  -23.99999999999999,   55.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   54.99999999999999,   24.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -23.99999999999999,   55.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  24,  -24.99999999999999,   57.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   56.99999999999999,   25.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -24.99999999999999,   57.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  25,  -25.99999999999999,   59.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   58.99999999999999,   26.00000000000002,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -25.99999999999999,   59.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  26,  -26.99999999999999,   61.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   60.99999999999999,   27.00000000000003,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -26.99999999999999,   61.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  27,  -27.99999999999999,   63.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   62.99999999999999,   28.00000000000003,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -27.99999999999999,   63.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  28,  -28.99999999999999,                  65,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   64.99999999999999,   29.00000000000003,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -28.99999999999999,                  65,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  29,  -29.99999999999999,                  67,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   66.99999999999999,   30.00000000000003,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -29.99999999999999,                  67,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  30,  -30.99999999999999,                  69,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   68.99999999999999,   31.00000000000003,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -30.99999999999999,                  69,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  31,  -31.99999999999999,                  71,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   70.99999999999999,   32.00000000000003,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -31.99999999999999,                  71,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  32,  -32.99999999999999,   73.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   72.99999999999999,   33.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -32.99999999999999,   73.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  33,  -33.99999999999999,   75.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   74.99999999999999,   34.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -33.99999999999999,   75.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  34,  -34.99999999999999,   77.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   76.99999999999999,   35.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -34.99999999999999,   77.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  35,  -35.99999999999999,   79.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   78.99999999999999,   36.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -35.99999999999999,   79.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  36,  -36.99999999999998,   81.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   80.99999999999999,   37.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -36.99999999999998,   81.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  37,  -37.99999999999998,   83.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   82.99999999999999,   38.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -37.99999999999998,   83.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  38,  -38.99999999999998,   85.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   84.99999999999999,   39.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -38.99999999999998,   85.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  39,  -39.99999999999998,   87.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   86.99999999999999,   40.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -39.99999999999998,   87.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  40,  -40.99999999999998,   89.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   88.99999999999999,   41.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -40.99999999999998,   89.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  41,  -41.99999999999998,   91.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   90.99999999999999,   42.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -41.99999999999998,   91.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  42,  -42.99999999999998,   93.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   92.99999999999999,   43.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -42.99999999999998,   93.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  43,  -43.99999999999998,   95.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   94.99999999999999,   44.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -43.99999999999998,   95.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  44,  -44.99999999999998,   97.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   96.99999999999999,   45.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -44.99999999999998,   97.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  45,  -45.99999999999998,   99.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,   98.99999999999999,   46.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -45.99999999999998,   99.00000000000001,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  46,  -46.99999999999998,                 101,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 101,   47.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -46.99999999999998,                 101,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  47,  -47.99999999999998,                 103,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 103,   48.00000000000004,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -47.99999999999998,                 103,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  48,  -48.99999999999998,                 105,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 105,   49.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -48.99999999999998,                 105,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  49,  -49.99999999999998,                 107,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 107,   50.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -49.99999999999998,                 107,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  50,  -50.99999999999998,                 109,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 109,   51.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -50.99999999999998,                 109,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  51,  -51.99999999999998,                 111,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 111,   52.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -51.99999999999998,                 111,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  52,  -52.99999999999997,                 113,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 113,   53.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -52.99999999999997,                 113,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  53,  -53.99999999999997,                 115,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 115,   54.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -53.99999999999997,                 115,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  54,  -54.99999999999997,                 117,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 117,   55.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -54.99999999999997,                 117,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  55,  -55.99999999999997,                 119,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 119,   56.00000000000005,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -55.99999999999997,                 119,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  56,  -56.99999999999997,                 121,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 121,   57.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -56.99999999999997,                 121,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  57,  -57.99999999999997,                 123,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 123,   58.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -57.99999999999997,                 123,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  58,  -58.99999999999997,                 125,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 125,   59.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -58.99999999999997,                 125,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  59,  -59.99999999999997,                 127,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 127,   60.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -59.99999999999997,                 127,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  60,  -60.99999999999997,                 129,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 129,   61.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -60.99999999999997,                 129,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  61,  -61.99999999999997,                 131,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 131,   62.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -61.99999999999997,                 131,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  62,  -62.99999999999997,                 133,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 133,   63.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -62.99999999999997,                 133,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  63,  -63.99999999999997,                 135,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 135,   64.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -63.99999999999997,                 135,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  64,  -64.99999999999997,                 137,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 137,   65.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -64.99999999999997,                 137,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  65,  -65.99999999999997,                 139,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 139,   66.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -65.99999999999997,                 139,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  66,  -66.99999999999997,                 141,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 141,   67.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -66.99999999999997,                 141,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  67,  -67.99999999999997,                 143,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 143,   68.00000000000006,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -67.99999999999997,                 143,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  68,  -68.99999999999997,                 145,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 145,   69.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -68.99999999999997,                 145,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  69,  -69.99999999999997,                 147,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 147,   70.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -69.99999999999997,                 147,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  70,  -70.99999999999997,                 149,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 149,   71.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -70.99999999999997,                 149,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  71,  -71.99999999999997,                 151,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 151,   72.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -71.99999999999997,                 151,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  72,  -72.99999999999997,                 153,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 153,   73.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -72.99999999999997,                 153,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  73,  -73.99999999999997,                 155,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 155,   74.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -73.99999999999997,                 155,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  74,  -74.99999999999997,                 157,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 157,   75.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -74.99999999999997,                 157,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  75,  -75.99999999999997,                 159,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 159,   76.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -75.99999999999997,                 159,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
                  76,  -76.99999999999996,                 161,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0,                 161,   77.00000000000007,                   0,                   2,   1.000000000000001,                   0,                   0,                   0,                   0,  -76.99999999999996,                 161,                   0, -0.9999999999999996,                   2,                   0,                   0,                   0,                   0
